GeneID	S19	S1	S20	S21	S22	S23	S24	S2	S37	S38	S39	S3	S40	S41	S42	S4	S55	S56	S57	S58	S59	S5	S60	S6
108348767	2	3	3	0	2	2	4	2	6	8	3	4	0	7	3	1	7	0	1	0	1	3	0	4
365036	0	1	0	0	1	0	1	0	2	0	2	0	1	0	2	1	1	0	0	1	1	22	0	0
365037	4402	7091	4573	5202	3601	4437	5367	9808	7321	6352	5981	7551	6097	5599	6466	7495	4084	3816	3098	3294	3406	8209	4050	9628
292471	5	0	1	1	0	2	0	2	6	2	4	0	5	4	5	5	3	2	3	6	0	2	2	2
108349797	1	6	3	2	6	5	8	15	9	7	8	4	4	7	2	10	11	13	7	9	7	13	12	15
100911063	1	0	0	0	0	0	1	1	2	0	0	3	0	0	0	0	1	0	0	0	0	0	1	2
365038	632	470	629	758	517	634	848	511	436	436	412	345	525	388	487	435	489	578	393	436	307	767	471	535
292474	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
81022	8351	5698	8838	9711	8071	9715	8133	6160	9043	7672	7057	4962	8071	7158	8633	5646	9752	10099	7862	8098	7657	8522	8657	6260
365039	4	10	4	2	4	2	4	14	20	11	7	8	8	8	17	10	7	3	9	5	9	10	10	10
103690916	0	0	0	0	0	2	1	0	0	1	0	0	0	2	0	0	0	2	0	0	0	1	0	2
292477	95	2	69	157	129	170	123	7	189	152	123	6	205	131	191	2	24	15	31	46	20	1	20	3
102555130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
365042	52	161	64	56	53	39	56	211	104	69	84	212	64	62	72	174	82	83	64	60	65	113	83	216
24414	2827	2719	3169	3373	2971	3355	3752	4340	2424	2384	2099	2199	2364	2070	2449	2892	1898	2139	1550	1419	1381	1522	1881	3589
498977	1	3	6	1	0	1	0	2	0	1	2	2	3	3	2	2	2	6	1	2	0	5	1	4
308282	2600	1750	2745	3363	2446	2851	2724	2189	3004	2591	2293	1695	2828	2202	2683	1732	3071	3291	2656	2647	2368	2627	2818	1819
102547024	2	7	1	2	3	1	4	9	7	11	11	8	4	9	6	3	1	0	0	0	1	5	3	15
102547090	0	1	0	1	3	0	4	2	1	0	2	0	2	0	1	2	0	0	0	0	0	1	0	2
308283	658	1033	580	793	463	515	772	1242	1281	991	1071	1022	1034	907	1103	1022	859	864	694	655	616	1125	748	1136
114005	173	89	194	231	126	168	162	59	192	135	137	39	216	162	223	73	227	246	166	174	146	139	191	86
102547170	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	2	0	1	0	0	0
102547285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349483	0	0	0	0	0	0	0	0	0	3	1	0	1	4	1	1	0	1	0	1	2	2	0	2
365045	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
502220	0	0	1	0	2	0	0	0	0	0	3	0	1	1	0	3	1	1	1	0	0	2	0	0
108349484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25600	2927	4310	3707	4300	2452	2813	3323	4623	7137	5708	5580	5062	5945	5627	5853	4389	7270	7576	5893	5637	5836	14539	6569	4658
103690918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0
108349877	3	2	5	2	2	5	3	5	3	6	10	11	8	6	5	4	1	4	3	2	5	9	4	3
292483	27	23	33	22	24	37	23	33	36	54	30	42	28	30	45	28	35	45	45	27	35	22	42	28
680891	817	806	805	825	784	924	899	1026	1220	980	950	863	1015	881	1025	872	1001	1058	824	808	800	1023	981	1197
365047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25157	163	220	129	174	112	141	233	101	1692	1236	1234	161	1456	1391	1797	120	95	108	62	42	37	316	70	114
108349486	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
100361672	1	3	3	1	3	4	3	13	4	2	3	1	7	2	1	5	4	0	3	0	3	4	2	5
361452	926	924	1053	1210	949	977	1051	1181	1346	1177	1006	1022	1109	1014	1249	963	1358	1289	1033	1086	1013	1277	1170	999
308291	853	691	711	858	781	800	1161	604	1440	896	1099	620	1319	1036	1148	538	230	280	217	198	230	1006	273	688
103690919	1	1	3	1	1	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292485	737	1158	793	906	691	859	886	1644	1284	921	948	1283	975	981	1019	1347	945	1080	802	879	805	1465	921	1627
83519	994	1121	1051	1179	964	1108	1119	1442	1400	1119	1139	1109	1143	1053	1275	1070	1306	1245	1040	1036	984	1427	1157	1228
361453	304	232	255	304	266	298	287	265	362	323	274	228	300	289	307	228	369	363	304	303	286	369	424	298
365049	4	2	6	3	0	2	3	0	5	5	3	1	1	6	7	0	4	1	5	3	1	1	11	1
292486	2512	2404	2641	3047	2490	2911	2927	3015	3126	2574	2320	2373	2675	2525	2935	2486	2947	3146	2471	2579	2337	4636	2723	2918
29721	7625	2308	8355	10018	7654	9327	7882	2082	7301	6581	5492	1890	7289	5543	6847	2064	12606	13804	11643	11031	9434	5166	11718	2205
102551141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348466	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100912436	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0
308376	977	1789	1314	1327	915	1144	1200	2591	1029	672	910	1846	776	918	669	1853	667	702	525	733	774	2557	687	1969
103690920	1	2	2	0	3	1	2	6	4	0	0	1	2	3	2	2	2	7	2	1	1	5	5	5
108349488	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292640	1526	1501	1652	1837	1450	1659	1744	2024	2014	1765	1555	1635	1738	1490	1849	1606	2074	2202	1789	1831	1789	2120	2016	2058
103690921	22	12	23	5	17	16	12	8	13	7	12	7	15	14	10	10	12	13	8	9	3	3	7	16
681263	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552086	2	0	4	5	4	5	7	0	4	3	6	0	4	5	2	1	2	7	1	4	7	6	2	1
25264	53	36	47	62	81	50	58	41	167	114	106	22	150	170	223	36	75	69	47	48	58	355	64	60
102552144	21	4	20	25	18	27	31	11	13	14	7	5	26	11	11	7	34	28	14	9	29	15	32	3
102552210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
108349489	5	0	1	5	8	7	3	0	6	2	1	0	16	4	4	0	5	8	5	12	8	0	6	0
102552339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552459	19	2	8	26	19	17	13	3	33	43	16	0	25	20	15	4	2	9	7	4	7	7	9	0
102552525	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
108349829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100909392	114	84	147	137	133	150	106	123	151	109	111	96	136	80	138	91	131	105	110	136	134	122	137	136
100361997	4	7	2	9	4	11	7	5	7	6	13	1	6	15	7	3	7	1	1	2	4	4	1	4
102552999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
310926	20	12	25	38	26	33	48	22	53	24	29	20	38	19	25	6	61	44	70	54	45	21	66	20
108349490	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
108349491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100909599	3	0	1	4	2	1	1	0	1	0	0	1	2	0	1	2	2	0	2	5	5	0	0	0
307449	115	120	123	185	108	102	111	150	116	89	132	123	137	95	99	133	111	133	110	132	118	172	138	150
102548015	50	52	60	79	49	52	58	42	66	64	36	44	49	46	62	39	251	250	212	210	188	24	190	31
102546491	0	1	2	4	3	2	1	1	5	2	2	1	1	0	0	0	3	3	1	0	2	7	2	3
102546604	1	1	1	9	0	4	1	2	4	1	4	2	2	5	3	4	0	2	1	3	3	0	1	0
102546831	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
108349492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
103690923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349493	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	1	0	1	0	1
108349494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114490	1208	807	1089	1529	1322	1567	1577	881	1498	1186	1056	751	1409	1057	1307	848	1511	1622	1220	1472	1441	3962	1191	947
102554594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
308622	18	17	8	18	18	18	15	36	32	22	15	14	26	28	20	14	15	17	16	16	30	54	27	14
100360362	1	3	1	1	1	0	3	4	2	8	5	3	3	4	6	2	4	3	3	7	4	4	9	8
365050	0	1	1	0	2	1	0	2	1	0	0	1	2	1	0	0	4	2	0	3	0	0	1	3
308624	2068	1939	2177	2624	2056	2348	2172	2549	2472	2060	1815	2006	2282	2019	2195	1978	2876	2866	2334	2553	2346	3187	2509	2212
108349444	1	0	1	0	1	3	2	0	0	0	0	0	1	3	2	0	0	0	3	2	5	2	0	0
685045	509	267	645	540	584	640	535	363	414	408	282	374	440	304	446	287	554	617	471	561	508	513	530	299
292944	964	714	1006	1206	925	1106	991	778	1162	894	837	701	891	765	961	680	952	862	689	744	708	939	874	864
103689991	16	4	13	17	12	26	15	11	19	2	8	5	11	14	16	8	2	6	1	14	7	4	5	6
103690924	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
361454	513	882	551	655	537	644	536	1021	731	709	591	1023	722	614	709	974	813	840	608	662	650	1332	801	1243
102549233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102549339	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
308631	1398	654	1440	1394	1257	1540	1269	770	1514	1253	1103	656	1309	1278	1472	548	721	627	502	484	566	929	623	889
308632	149	926	149	181	153	153	210	1143	203	189	129	1361	173	180	214	1195	309	315	277	305	279	594	357	1223
102557380	0	0	1	0	0	1	0	1	1	1	3	1	7	0	1	0	0	2	2	1	0	0	0	4
292947	2094	533	2465	3948	2247	2673	3523	429	801	567	687	305	916	754	1077	446	2696	3410	2141	3409	2901	541	4476	460
103690074	86	17	98	192	85	131	178	22	29	22	14	16	16	23	25	27	56	128	54	132	122	13	155	31
292948	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349495	1	0	0	2	0	0	1	0	1	0	2	0	2	0	2	0	3	0	2	1	0	1	0	0
108349496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
292949	393	182	294	342	336	442	303	399	264	260	204	275	266	237	348	369	145	118	119	95	114	275	149	394
108348769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
683206	305	258	311	335	264	341	329	281	477	491	310	226	452	323	471	244	425	381	324	345	371	250	452	280
103690926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
365052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102550206	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
108349498	4	0	1	1	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
293012	0	0	0	0	2	0	0	1	94	96	78	0	124	54	79	2	0	0	0	0	0	33	0	0
365055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102550647	3	0	3	8	1	2	4	0	3	0	2	1	1	8	1	3	3	0	0	0	1	2	0	1
103690927	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
116465	1203	1392	1301	1547	1294	1417	1203	2022	2153	1724	1587	1692	1752	1489	1531	1597	1619	1631	1204	1280	1388	1763	1367	1804
444986	48	244	65	69	34	31	63	275	154	117	109	294	118	138	143	273	71	56	42	73	60	160	64	236
308716	8	23	3	2	2	4	5	15	11	7	16	14	3	7	8	13	0	0	0	0	0	9	0	17
103690940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0
308717	121	401	160	139	83	81	177	616	358	326	369	392	384	296	420	338	164	136	100	103	91	234	186	491
308718	279	390	284	276	288	281	343	482	434	389	333	363	395	310	336	418	327	333	281	268	295	376	309	397
102547604	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	3	0
102547411	2	0	0	1	0	2	2	4	0	2	3	4	0	4	2	0	0	0	0	0	3	2	9	4
365057	683	453	947	1067	1021	1117	872	639	1093	1075	766	425	1093	829	896	508	1309	1486	1107	1068	973	396	1199	549
102547350	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
293016	7026	8575	7869	8218	6021	7641	7792	12857	6508	5811	5125	9053	5984	5167	6005	8508	5595	5232	4259	5125	5250	10588	5994	11803
108349472	3	3	7	5	11	6	7	4	1	1	3	1	4	2	2	0	5	8	5	3	1	0	3	0
102551251	713	294	1069	1761	990	1385	1559	249	416	238	281	146	508	333	594	158	546	541	349	654	610	574	903	250
293017	9605	7598	9869	11653	8820	10202	9966	8742	12229	10265	9884	7114	11087	9528	11072	7223	12138	12079	9770	9503	9208	9672	10775	7384
100911069	293	216	340	334	266	340	266	321	470	423	363	254	455	366	396	202	416	438	351	385	363	331	332	292
140929	1127	666	988	1272	1184	1397	1735	697	1800	1580	1671	653	1986	1332	1742	560	1132	1265	1002	1232	1052	510	1277	705
108349499	19	25	18	17	25	21	34	45	40	38	24	18	32	33	36	34	45	53	41	33	41	27	38	23
308923	3254	7219	3551	4860	2704	2852	4070	5658	14128	11939	12597	4547	11665	11515	14534	5714	3578	3691	2957	2863	2500	6131	3415	6138
498982	106	26	91	93	126	156	101	31	62	59	55	13	141	102	125	19	23	12	7	58	33	23	19	18
293408	2323	2896	2640	2996	2401	2865	2774	3855	2652	2251	2014	3368	2404	2022	2430	3124	2978	3092	2531	2744	2655	4202	3150	3506
108348873	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
108349717	0	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1
685750	10	15	8	14	3	16	7	22	16	9	10	27	11	7	20	10	14	21	10	7	4	19	14	16
108349727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498985	4	3	1	2	1	0	1	1	4	5	2	0	4	1	2	0	3	6	4	1	2	1	0	0
108349008	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103690941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
360302	2007	1513	2079	2400	1963	2301	2208	1443	3053	2775	2159	1271	2696	2230	2884	1221	3655	3822	3263	3279	3214	1207	3773	1680
102552760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100911400	0	0	0	0	1	0	1	0	1	1	0	1	2	2	0	0	3	0	0	0	0	0	0	2
103690149	786	1440	896	867	654	802	928	1244	3130	2783	2686	1178	2678	2444	2915	1341	1209	1270	986	1000	991	1298	1084	1390
685825	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
365062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0
309368	1010	614	773	744	799	895	918	744	901	252	751	858	795	668	368	572	356	437	344	373	376	736	479	812
108349500	8	14	8	9	9	14	13	19	27	12	10	5	16	16	26	14	8	7	6	2	7	7	6	25
293947	310	887	407	440	224	299	460	972	1206	1022	826	888	997	877	1132	994	474	487	346	375	434	645	508	1084
103690928	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
108349501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102554576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
361456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309550	569	589	659	656	558	597	595	630	919	874	752	473	925	731	865	539	593	624	452	517	504	555	579	610
685940	0	1	1	0	2	4	7	0	9	1	11	6	4	11	4	1	1	0	0	0	0	0	0	1
100360791	50	73	63	64	40	66	58	92	82	58	65	92	57	52	53	71	56	59	43	57	63	81	57	77
108349830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
498987	786	280	999	1092	847	1207	722	330	1096	991	725	261	907	797	1104	275	1205	1287	1130	1040	999	512	1032	290
498988	1	2	1	1	1	0	2	2	1	0	0	2	0	1	0	0	1	1	0	0	0	2	0	0
686007	158	105	167	79	126	138	124	87	189	154	111	93	172	100	166	107	253	189	212	207	176	146	248	119
108348456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
686032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
309557	3217	4215	3694	3799	2763	3284	4054	6713	5705	4531	4185	5027	4663	3829	4405	4630	4253	4114	3267	3735	3884	5757	4130	5923
102552668	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0
108349502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102552728	9	10	2	7	7	4	8	2	15	10	14	8	10	14	13	5	18	19	9	5	12	9	16	11
361458	332	396	356	423	300	331	354	494	533	421	374	367	395	379	442	372	498	480	394	378	347	438	465	424
100364016	9	3	2	12	7	7	14	10	12	12	8	10	8	4	8	6	10	6	6	6	12	4	10	9
688396	3	2	0	1	4	3	2	1	3	2	0	1	2	2	0	0	2	5	3	1	2	4	4	1
102552962	25	28	40	42	19	34	41	43	73	62	46	30	52	37	46	31	70	96	64	57	72	31	68	40
108349503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29221	325	332	317	375	300	361	303	420	246	241	230	257	255	259	270	315	79	90	61	82	64	762	84	382
309565	1659	1259	1755	1970	1492	1901	1724	1671	2501	2024	1690	1396	2133	1827	2055	1383	2126	2004	1638	1753	1704	1840	1934	1602
54410	44	43	35	46	50	72	66	34	222	98	159	106	74	87	90	16	59	44	45	31	44	85	54	42
102553363	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
85496	297	325	345	344	251	327	321	551	497	312	344	600	390	353	256	457	210	285	204	292	276	710	310	449
64032	790	543	850	804	859	864	503	580	2103	790	1300	1411	1139	953	459	798	1787	2126	1264	1980	2046	790	1454	618
108349248	9	8	5	2	6	5	7	21	5	5	8	15	6	1	4	18	4	3	3	6	5	18	1	14
103690930	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102553526	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0
102553457	26	40	11	20	13	23	33	49	27	16	21	43	22	14	13	56	21	9	20	19	9	92	22	55
502223	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	0	5	0	3	0	0	4	0
294119	732	39	895	946	699	834	528	17	1245	999	802	77	1193	875	983	18	1435	1280	1179	1083	1123	25	1111	30
108349454	0	0	0	3	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0
60466	582	656	691	797	602	686	720	816	941	873	733	590	901	858	915	668	807	796	624	649	567	786	688	740
108349187	37	65	33	45	14	26	43	63	42	38	38	46	48	44	37	50	49	34	45	35	28	65	54	72
108349831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
319107	1	5	1	3	0	0	1	3	1	2	2	3	2	2	1	5	0	0	2	1	1	5	2	7
319105	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
319104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108348200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108349728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
494535	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
294126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
294123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
