Geneid	Sample_02	Sample_03	Sample_04	Sample_06	Sample_07	Sample_08	Sample_09	Sample_10	Sample_12	Sample_13	Sample_14	Sample_15	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_24
ENSMUSG00000104217.1	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000033813.15	1984	2105	2126	975	1079	973	1259	1185	1278	1673	1099	1382	1197	2002	1853	1526	1723	1976
ENSMUSG00000062588.4	1	3	3	2	1	2	1	2	1	0	0	0	1	1	0	1	0	0
ENSMUSG00000002459.17	1	3	7	29	44	31	16	16	16	2	0	0	25	21	22	2	3	1
ENSMUSG00000091305.1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000091665.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000033793.12	1599	1473	1921	3539	3725	3323	4639	4220	4329	1370	758	1086	4178	5005	5101	1332	1342	1512
ENSMUSG00000104352.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025905.13	1	1	0	40	44	52	70	72	66	6	0	1	67	51	75	0	1	0
ENSMUSG00000103936.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033774.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000103090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000025907.14	5082	4488	4951	5221	4829	4235	6165	6235	5918	4628	2391	3347	5849	7327	7114	4221	4516	4711
ENSMUSG00000087247.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103355.1	2	3	2	1	0	1	0	2	1	0	0	0	1	0	0	1	0	1
ENSMUSG00000102706.1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000103845.1	3	4	5	13	9	7	8	12	9	3	0	0	16	15	15	0	1	1
ENSMUSG00000033740.17	107	88	52	22	40	24	32	14	4	21	11	5	14	10	8	22	29	31
ENSMUSG00000104385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135.1	2	1	3	1	1	1	2	0	1	0	0	0	0	0	0	0	1	0
ENSMUSG00000103282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102534.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102213.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103629.1	0	0	0	2	3	0	0	3	5	0	0	0	4	3	1	0	0	0
ENSMUSG00000051285.17	4625	4084	4830	2634	2480	2330	3302	3429	3411	4921	2603	3558	3210	4621	4369	3651	4398	5182
ENSMUSG00000098201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048538.7	5	2	2	2	3	4	4	2	5	3	3	1	3	6	4	2	4	4
ENSMUSG00000103709.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097797.6	28	26	28	16	24	20	31	28	19	8	12	9	30	33	25	21	31	31
ENSMUSG00000103498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103067.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102320.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104226.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000103903.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025909.16	76	74	53	146	138	105	241	222	235	106	53	57	203	261	238	73	83	100
ENSMUSG00000086235.1	2	0	1	3	5	3	2	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000084353.1	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0
ENSMUSG00000103933.1	35	34	53	9	13	13	8	13	8	40	16	15	17	14	41	20	36	42
ENSMUSG00000086195.1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104504.1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000066693.2	3	0	1	2	2	0	4	2	6	0	0	1	1	2	3	0	0	1
ENSMUSG00000103819.1	1	2	2	0	1	1	0	3	2	1	0	5	1	0	0	2	0	3
ENSMUSG00000101571.2	1	0	2	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000104428.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000102272.1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000103411.1	16	6	18	3	3	1	1	1	0	5	3	8	3	1	2	9	9	9
ENSMUSG00000061024.8	226	95	246	120	163	124	140	145	150	159	149	254	167	210	208	200	178	277
ENSMUSG00000025911.14	355	194	659	80	51	43	42	63	59	558	222	389	53	77	118	514	476	638
ENSMUSG00000079671.8	53	55	30	10	6	7	12	11	7	29	9	17	11	23	26	15	18	25
ENSMUSG00000081441.3	3	2	3	0	0	0	0	3	2	3	4	6	0	3	1	10	11	8
ENSMUSG00000067879.3	9	5	11	7	4	2	1	1	0	1	0	1	0	1	0	2	0	1
ENSMUSG00000099827.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025912.16	290	280	240	190	192	185	250	233	270	161	108	181	280	385	315	170	200	261
ENSMUSG00000045210.8	2260	2024	2207	2224	2446	1839	2612	2520	2300	1882	958	1438	2912	2792	2618	1736	1675	2149
ENSMUSG00000025915.14	1305	1420	1469	582	526	510	579	620	644	1128	603	869	587	1043	898	1038	1031	1402
ENSMUSG00000046334.4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046101.16	5	4	7	13	27	19	27	21	30	7	4	8	19	33	26	5	2	2
ENSMUSG00000098234.7	320	406	308	151	163	154	170	156	170	208	131	172	155	304	287	173	174	212
ENSMUSG00000099032.2	50	27	29	6	2	6	13	12	13	23	10	20	8	20	14	28	26	37
ENSMUSG00000025916.10	6	1	1	4	0	2	5	5	1	2	2	1	7	13	11	5	4	2
ENSMUSG00000025917.9	979	1083	1158	1840	1841	1762	2234	2151	2326	760	444	628	2187	2989	2702	791	809	941
ENSMUSG00000056763.16	1984	1467	2179	1311	1218	1075	1442	1503	1292	1412	843	1379	1521	1895	1611	1567	1574	1802
ENSMUSG00000067851.11	3204	2918	3441	4422	4738	3547	4717	4702	4039	2894	1469	2215	5298	5124	4536	2620	2513	3240
ENSMUSG00000042501.12	0	0	0	8	3	9	12	5	5	0	0	0	6	8	4	0	0	0
ENSMUSG00000083422.1	0	0	0	1	0	1	0	3	1	0	0	1	1	1	2	0	0	0
ENSMUSG00000081417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100212.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100648.1	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0
ENSMUSG00000048960.13	11016	7109	11186	3663	3209	2787	3079	3462	3605	9991	7299	9531	3732	5215	5197	10524	12217	12118
ENSMUSG00000101827.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057715.13	31	28	55	1846	1705	1492	2494	2394	2216	188	25	23	2206	2600	2610	77	46	60
ENSMUSG00000099845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101610.1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000097628.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000098163.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000101314.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000016918.15	4586	2755	3652	1340	933	1048	1472	1426	1426	3705	2153	2710	1248	1818	2025	3578	3660	3611
ENSMUSG00000025938.16	9	15	10	616	661	550	1248	1031	1114	72	17	21	1237	889	804	39	29	18
ENSMUSG00000069620.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099498.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042414.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000005886.14	1723	1478	1988	1345	1768	1079	1569	1542	1476	1890	971	1349	1974	2001	1819	1881	1744	2069
ENSMUSG00000101171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025935.10	4877	4402	5226	1308	1262	1365	1557	1546	1574	3627	2312	2918	1487	2586	2374	3405	3799	4262
ENSMUSG00000025937.6	946	873	1214	842	914	847	951	899	967	893	508	710	1076	1380	1154	862	804	1106
ENSMUSG00000067813.3	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000097711.1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000025932.14	13	11	11	64	18	47	50	77	42	8	7	8	35	135	119	10	13	11
ENSMUSG00000025930.6	65	39	37	41	51	51	52	72	69	35	15	33	66	74	98	37	43	52
ENSMUSG00000081201.1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000082193.1	5	2	1	6	2	0	2	3	1	8	1	3	0	6	4	1	4	4
ENSMUSG00000032769.4	0	0	0	1255	1352	1210	1920	1802	1774	90	2	6	1437	1765	1795	46	13	7
ENSMUSG00000073737.3	0	1	1	0	1	0	2	2	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000092083.4	9	14	5	7232	7381	6008	9941	9285	8244	552	61	47	10186	8039	7755	277	114	54
ENSMUSG00000101652.1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	4	0
ENSMUSG00000100814.1	0	0	0	1	3	0	4	4	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000025925.14	494	416	536	305	302	288	396	431	434	308	232	337	405	596	520	382	407	470
ENSMUSG00000032719.4	6307	4593	7759	960	1023	1021	376	478	524	2907	2106	2866	754	1361	1578	3966	4562	4302
ENSMUSG00000100652.1	0	0	0	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0
ENSMUSG00000067795.13	6	4	7	19	13	14	12	12	6	1	0	3	15	23	23	2	7	6
ENSMUSG00000043716.13	14882	18560	14416	4641	4117	4419	4698	4906	5368	9783	5642	7745	4630	8066	7665	8402	10108	10939
ENSMUSG00000025921.7	887	702	1002	214	225	238	232	236	227	469	452	1054	248	408	336	708	601	669
ENSMUSG00000025920.19	305	322	353	1216	1244	1059	1853	1763	1768	485	245	312	1803	1916	1818	293	324	379
ENSMUSG00000025939.17	1424	1475	1546	1139	1152	1096	1535	1479	1500	1198	608	937	1335	1962	1860	1144	1164	1365
ENSMUSG00000079658.9	1252	1246	1176	2012	2061	1916	2760	2610	2670	1006	621	795	2468	3582	3404	954	955	1064
ENSMUSG00000097744.1	0	1	0	1	1	0	0	1	0	0	1	1	0	0	3	0	0	5
ENSMUSG00000100959.1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025940.6	450	389	513	333	418	342	525	496	508	371	214	302	469	709	718	326	312	435
ENSMUSG00000025779.10	145	174	116	37	37	43	26	32	40	101	63	76	34	60	57	82	93	124
ENSMUSG00000100093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091020.3	1	1	2	0	0	2	1	0	1	3	0	2	1	1	1	5	1	0
ENSMUSG00000042686.5	44	31	67	83	106	69	117	144	166	87	67	87	138	121	172	72	48	76
ENSMUSG00000100110.1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000025777.8	32	37	17	3176	3057	2828	4343	4228	4238	258	31	31	3956	5247	4868	114	41	31
ENSMUSG00000099899.1	0	0	0	0	1	1	5	0	2	0	0	0	2	3	0	0	0	0
ENSMUSG00000100272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100398.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101589.1	1	0	5	2	0	2	7	4	4	5	0	2	3	4	5	1	3	5
ENSMUSG00000102048.1	0	0	1	1	0	0	0	1	0	2	0	0	0	1	0	0	0	0
ENSMUSG00000067780.3	178	158	287	75	47	51	77	48	72	211	182	112	53	97	72	235	223	228
ENSMUSG00000025776.13	1503	977	1196	224	169	230	311	309	333	661	395	551	267	475	445	506	587	764
ENSMUSG00000100554.1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000099473.1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000099591.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109887.1	0	0	0	8	11	11	14	11	12	3	0	1	20	14	7	0	0	2
ENSMUSG00000102001.1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0
ENSMUSG00000101717.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000025774.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070977.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073735.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067773.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101738.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101306.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101644.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042596.7	0	2	0	2	0	0	0	0	0	0	0	0	1	2	2	0	0	0
ENSMUSG00000100720.1	1	0	3	0	0	0	3	0	0	1	0	2	0	2	0	0	1	2
ENSMUSG00000025927.13	7	7	4	0	3	1	6	3	3	2	1	2	1	1	0	2	0	2
ENSMUSG00000100538.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101117.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100204.1	2	0	0	0	1	0	2	1	1	2	0	0	3	3	1	1	0	0
ENSMUSG00000043760.16	0	0	3	2	12	3	0	6	3	2	1	2	1	2	3	1	2	3
ENSMUSG00000090142.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099906.1	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000025929.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041872.9	3	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	6	1
ENSMUSG00000041859.10	371	353	428	67	64	98	51	65	59	185	119	197	60	156	162	261	279	317
ENSMUSG00000099714.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000102121.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097934.1	5	14	12	14	8	7	7	8	10	9	4	10	15	11	10	11	8	6
ENSMUSG00000025931.15	1924	1100	1818	1528	1269	1088	1911	1811	1874	1541	1259	1680	1687	1881	2067	1988	2268	1726
ENSMUSG00000100929.1	8	4	4	7	2	11	6	2	12	3	4	12	4	6	0	9	10	6
ENSMUSG00000041809.5	127	103	91	67	58	71	95	90	89	83	56	79	74	114	113	90	85	81
ENSMUSG00000041779.5	549	597	587	118	95	90	54	77	64	481	251	370	118	149	146	349	298	387
ENSMUSG00000100819.1	13	8	2	4	10	7	5	11	2	8	12	9	9	13	14	23	21	15
ENSMUSG00000025933.15	470	349	440	394	378	333	512	560	576	351	267	343	482	710	666	410	470	448
ENSMUSG00000025934.15	453	139	611	18	24	30	23	36	26	323	169	365	31	35	28	304	330	304
ENSMUSG00000096375.2	4	4	2	0	0	0	0	1	0	1	0	2	0	0	1	2	0	2
ENSMUSG00000025936.15	3	0	5	3	0	0	0	1	3	3	1	5	5	1	5	3	3	5
ENSMUSG00000093963.1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	2	3
ENSMUSG00000067750.3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1
ENSMUSG00000086194.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3
ENSMUSG00000094436.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041722.7	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4
ENSMUSG00000085507.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000085079.3	0	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000085679.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000028033.16	112	103	186	382	406	320	549	479	515	87	54	68	628	496	470	88	83	147
ENSMUSG00000082935.3	10	8	10	8	5	7	8	6	3	11	1	7	1	10	9	8	8	5
ENSMUSG00000097109.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
ENSMUSG00000099692.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041670.16	233	274	219	1080	1278	962	1610	1525	1587	588	252	325	1668	1710	1720	293	372	381
ENSMUSG00000097642.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101468.1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
ENSMUSG00000073730.2	0	0	1	4	3	7	2	4	1	0	1	0	2	2	2	0	0	0
ENSMUSG00000097970.1	157	116	184	83	37	57	65	49	45	161	80	117	62	94	73	88	151	198
ENSMUSG00000100775.1	39	28	38	8	12	5	13	11	7	33	18	15	14	27	17	19	31	41
ENSMUSG00000101226.1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000026158.11	1175	1085	895	1844	1791	1561	3042	2967	2950	771	285	477	2748	3108	2967	573	735	809
ENSMUSG00000097920.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026156.8	6	3	4	69	83	61	89	96	105	13	1	1	87	122	122	6	1	3
ENSMUSG00000026155.13	1081	857	1189	864	1109	829	1047	1005	993	782	422	665	1221	1264	1122	746	804	942
ENSMUSG00000026154.4	207	243	224	248	269	204	336	323	327	142	92	85	321	483	482	122	151	177
ENSMUSG00000026153.15	1504	1266	1600	1186	1071	1022	1460	1547	1455	1168	743	1041	1365	1848	1789	1166	1420	1443
ENSMUSG00000097670.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000026147.16	58	77	66	8	9	8	0	2	3	9	5	11	4	11	11	18	8	21
ENSMUSG00000026141.13	11	12	9	108	138	140	229	193	172	26	4	9	193	165	133	5	11	7
ENSMUSG00000099997.1	1	0	3	3	2	1	2	3	6	0	1	2	0	5	3	0	1	0
ENSMUSG00000100131.1	0	1	3	2	1	0	1	0	1	3	2	4	1	1	0	4	0	2
ENSMUSG00000067736.2	0	1	0	1	0	0	1	0	0	1	1	1	1	0	0	0	1	0
ENSMUSG00000101939.1	3	12	4	3	1	2	6	7	3	4	2	4	3	2	3	1	2	6
ENSMUSG00000101111.1	24	21	25	20	21	27	31	36	27	16	9	14	28	48	58	13	22	21
ENSMUSG00000100862.1	15	12	9	8	5	5	13	9	8	10	2	6	14	10	17	5	5	7
ENSMUSG00000102070.1	14	8	11	9	8	7	11	13	14	7	2	2	11	18	18	3	8	14
ENSMUSG00000101249.1	38	69	63	38	33	27	31	32	30	60	24	28	38	39	65	33	50	50
ENSMUSG00000073725.8	3155	2396	3606	2389	2447	2050	3056	2830	2892	3107	2131	2897	3077	3481	3423	3255	3644	4145
ENSMUSG00000100808.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100450.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099392.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033569.17	188	190	185	769	756	597	1173	1001	1068	209	67	108	892	968	779	104	89	98
ENSMUSG00000080849.1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101301.1	8	5	0	12	17	7	20	13	5	3	0	0	11	7	12	4	2	2
ENSMUSG00000101618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099458.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722.3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000100310.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101033.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101372.1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086240.4	6	9	5	7	6	0	2	7	7	8	0	2	3	1	2	3	4	9
ENSMUSG00000048411.4	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000081557.2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000058590.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099492.1	6	4	5	2	2	6	4	2	5	3	5	5	2	8	3	2	4	9
ENSMUSG00000101726.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000053185.2	0	0	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000100261.1	0	0	1	0	0	3	4	0	2	1	0	1	2	1	1	2	1	0
ENSMUSG00000101180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048874.15	3510	2698	3837	1702	1899	1555	2075	2095	1971	3342	1819	2569	2253	2805	2603	3218	3460	3960
ENSMUSG00000026064.15	1294	1168	1783	502	564	452	414	401	466	1158	604	871	494	715	635	883	935	1187
ENSMUSG00000086151.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086726.2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000087346.2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000100371.1	3	2	6	0	0	0	0	0	0	15	6	3	0	0	0	4	7	14
ENSMUSG00000100237.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000086727.7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000099796.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050217.13	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000026063.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100592.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094215.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101093.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070960.4	3	0	9	1	1	0	1	1	1	0	1	0	1	2	1	6	4	0
ENSMUSG00000082159.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026058.11	4	9	1	210	253	170	260	242	204	25	6	3	281	268	252	4	6	2
ENSMUSG00000091318.2	1	0	0	2	3	3	3	4	5	0	0	0	5	4	3	3	2	0
ENSMUSG00000100497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
