Geneid	Control.1	Control.2	Control.3	Control.4	Model1.10	Model1.7	Model1.8	Model1.9	Model2.1	Model2.2	Model2.3	Model2.4
Adgrb3	1302	1330	1421	1207	1650	1262	1187	1181	1562	1024	1319	1338
Gm20172	98	52	86	81	75	83	57	68	97	60	96	108
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	1	0	0	0	0	0	0	0	0
Mir6342	0	0	0	0	0	0	0	0	0	0	0	0
Phf3	1256	1328	1348	1243	1926	1309	1261	1194	1206	1064	1261	1356
Ptp4a1	515	559	554	536	790	606	453	468	670	442	500	554
Gm13363	0	0	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	0	0	0	2	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	108	119	123	120	114	93	100	107	78	99	66	151
Gm9839	0	0	0	0	0	0	0	0	0	0	0	0
Gm5415	0	0	0	0	0	0	0	0	0	0	0	0
Prim2	72	99	77	66	129	120	83	65	139	66	77	74
1700001G17Rik	1	0	0	0	0	0	0	0	0	1	0	2
Rab23	135	137	118	148	211	174	182	141	158	118	153	186
Bag2	105	83	98	110	109	76	112	84	138	80	95	77
Zfp451	326	309	341	352	509	285	335	323	287	255	300	349
Gm15455	291	274	319	251	316	251	199	184	219	152	150	192
Bend6	2646	2598	3353	2561	2926	2256	3135	1989	3739	2576	2928	2041
Dst	3949	3930	4558	4949	7571	4895	4158	4298	4078	3340	4249	4922
Mir6896	0	0	0	0	0	0	0	0	0	0	0	0
Mir5103	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc115	304	253	310	216	809	355	639	550	470	540	578	457
Imp4	120	107	130	146	390	241	208	154	155	108	152	163
Ptpn18	76	65	71	58	579	238	195	370	102	97	134	135
Prss39	0	0	0	0	0	0	0	1	0	0	0	0
Cfc1	2	0	2	0	0	0	2	3	2	4	2	0
Prss40	0	0	0	0	4	0	0	0	0	0	0	0
Amer3	187	151	139	135	151	118	110	146	123	86	144	153
AA619741	0	0	0	0	15	12	11	19	0	1	0	0
Arhgef4	987	1038	1219	1138	1409	1113	1126	925	1229	942	1184	1193
Fam168b	1812	1761	1861	1514	2521	1792	1632	1640	2170	1353	1694	1535
Plekhb2	2007	2035	2283	2671	4719	2385	3670	2286	2536	3144	3473	2734
Hs6st1	821	835	885	842	1430	1101	717	803	970	719	795	970
Uggt1	605	570	694	741	1008	589	840	641	637	681	796	726
Mir6897	0	0	0	0	0	0	0	0	0	0	0	0
Neurl3	5	2	10	2	188	93	66	165	19	20	47	32
Arid5a	91	109	100	79	1229	514	413	624	201	155	159	145
Kansl3	1005	809	1316	875	1811	1117	1309	1356	1182	880	1014	1021
Mir6898	0	0	0	0	0	0	0	0	0	0	0	0
Fer1l5	0	0	0	0	0	2	0	0	0	0	0	0
Lman2l	239	294	252	265	376	305	236	234	234	194	204	283
Cnnm4	111	107	106	125	273	172	166	164	219	149	152	138
Cnnm3	373	334	486	382	1045	491	602	412	478	430	562	534
Ankrd23	37	26	38	43	40	21	32	39	28	26	28	43
Ankrd39	177	138	173	147	528	200	288	274	173	192	231	151
Sema4c	302	211	385	314	1039	522	608	541	424	389	549	306
Fam178b	8	10	13	24	17	5	11	6	4	4	13	5
Cox5b	3642	3923	3995	4475	7247	3990	5301	3472	4185	4119	5205	5122
Actr1b	1686	1947	2081	1927	2826	2018	2073	1737	2171	1886	2372	1448
4933424G06Rik	1	1	2	0	3	1	1	0	0	2	1	2
Zap70	18	24	27	22	77	50	47	64	22	17	25	28
Tmem131	194	251	231	212	319	176	249	197	252	196	205	216
Cnga3	1	1	1	0	3	10	1	4	2	1	0	4
Inpp4a	614	715	797	729	973	720	802	654	911	693	847	739
Coa5	796	789	931	788	1402	1004	1080	982	1038	911	1106	925
Unc50	416	520	565	413	888	632	895	794	906	610	907	463
Mgat4a	397	403	429	401	635	524	444	555	485	340	439	438
4930594C11Rik	126	85	123	108	149	137	75	143	77	65	69	142
2010300C02Rik	1126	1278	1321	1121	1296	1236	1304	1104	1256	911	1374	1104
Tsga10	80	98	109	104	93	90	53	56	103	60	40	87
Lipt1	57	39	93	93	73	35	97	55	40	78	98	67
Mitd1	148	152	171	196	530	545	1112	825	273	259	291	289
Mrpl30	427	495	486	451	1256	694	713	588	532	421	577	445
Lyg2	0	2	2	0	0	1	0	0	0	0	0	0
Lyg1	0	0	0	0	0	0	0	0	0	0	0	0
Txndc9	707	558	807	750	1821	927	1388	1065	776	954	1167	943
Eif5b	4673	3915	4520	4232	6413	5224	4381	5157	3931	3414	4226	4367
Rev1	345	272	361	251	767	424	305	390	384	267	313	265
Aff3	436	476	514	581	559	511	479	303	475	429	468	557
Lonrf2	73	53	57	59	60	75	78	51	84	48	57	59
Chst10	961	950	1015	832	1022	885	868	553	968	703	917	1046
Nms	1	4	2	3	1	4	2	1	4	1	4	1
Pdcl3	250	238	319	280	468	365	293	335	345	194	279	237
Mir6349	0	0	0	0	0	0	0	0	0	0	0	0
Npas2	174	244	237	224	147	198	193	147	233	139	223	256
Rpl31	936	1145	1063	1008	1862	1439	1430	1103	1158	890	1219	1052
Tbc1d8	155	142	232	173	448	240	203	211	197	147	209	265
Cnot11	242	252	340	296	756	533	345	461	332	225	299	230
Snord89	200	134	149	221	308	176	128	269	100	71	88	95
Rnf149	905	822	1107	934	6436	3216	1859	3123	1374	1143	1280	1221
Creg2	343	330	385	372	363	419	340	345	391	292	335	355
Rfx8	4	6	1	5	7	6	5	2	7	4	3	3
Gm3646	0	0	1	0	3	0	0	0	1	0	0	0
1700066B17Rik	0	0	0	0	0	0	0	0	0	0	0	0
Map4k4	1789	1336	1799	2219	4452	1638	2806	1954	2032	2925	3672	3107
Gm16894	51	40	28	42	29	32	32	44	34	32	54	58
Il1r2	3	6	4	3	342	183	91	144	12	10	14	11
Il1r1	36	40	56	50	243	150	69	136	85	68	90	137
Il1rl2	0	0	0	0	0	0	0	0	0	1	0	0
Il1rl1	2	1	2	1	6	2	10	3	12	4	2	1
Il18r1	0	0	1	2	13	23	9	22	1	2	1	2
Il18rap	0	0	1	0	99	47	25	68	5	1	2	5
Slc9a4	17	15	9	13	25	8	27	18	21	19	18	18
Slc9a2	0	11	4	8	7	6	12	10	7	6	6	3
Mfsd9	42	44	45	45	68	39	69	59	63	76	63	54
Tmem182	0	0	0	0	0	0	0	0	0	0	0	1
4930448I06Rik	0	0	0	0	0	3	0	0	0	0	0	0
Pantr1	807	785	845	937	470	540	823	496	846	650	962	963
Pou3f3	1215	1150	1408	1122	923	1221	970	824	1599	920	1066	1246
2900092D14Rik	240	218	307	282	220	268	242	220	320	203	302	265
Pantr2	22	32	31	49	15	13	30	12	27	31	41	24
Dalir	27	35	41	26	19	18	23	16	20	25	48	22
Mrps9	466	465	471	396	747	438	572	474	515	406	474	370
Gpr45	38	57	52	43	25	28	30	39	74	40	48	41
Tgfbrap1	239	278	286	374	891	388	508	369	349	399	595	414
AI597479	316	321	319	314	356	250	307	240	340	272	300	321
Fhl2	369	349	339	326	590	580	478	646	481	288	418	302
Nck2	317	292	367	354	526	365	313	319	404	269	330	319
1500015O10Rik	307	237	351	208	285	173	191	129	261	237	194	238
Uxs1	40	50	43	59	100	62	55	50	19	42	26	57
Tpp2	618	609	640	587	1232	911	647	835	738	469	616	564
Mettl21c	0	0	1	0	0	0	1	3	4	3	0	2
Tex30	86	84	134	82	287	165	116	113	142	82	126	81
Kdelc1	84	79	83	93	108	73	91	85	104	95	101	139
Bivm	265	308	310	249	384	241	271	262	372	215	290	323
Ercc5	417	375	427	365	615	427	365	383	376	260	379	330
Mettl21e	0	0	0	1	4	0	2	5	0	0	2	0
Gulp1	65	81	82	85	139	94	74	107	131	71	60	81
4930521E06Rik	0	0	0	0	0	0	0	0	0	0	0	0
Col3a1	53	59	74	65	172	143	69	123	110	92	60	90
Col5a2	62	59	83	47	149	117	77	111	70	67	52	58
Wdr75	264	303	308	294	522	339	365	401	380	294	368	254
Slc40a1	80	86	105	106	67	46	43	61	101	73	118	143
Stk-ps2	0	0	0	0	0	0	0	0	0	0	0	0
Dnah7b	58	68	70	65	134	62	61	69	100	76	55	52
Slc39a10	793	759	763	907	590	737	823	565	861	753	842	1049
Mir6350	0	0	0	0	0	0	0	0	0	0	0	0
Tmeff2	795	877	830	719	811	731	635	642	776	507	581	574
9330175M20Rik	0	0	1	2	2	3	3	4	0	3	1	0
Sdpr	265	251	336	307	496	489	420	441	300	247	263	307
Nabp1	58	105	98	61	41	70	94	99	118	98	74	55
Myo1b	296	302	322	322	479	396	368	354	337	312	375	398
Stat4	14	7	10	12	28	8	15	25	8	8	5	3
Stat1	146	175	204	187	3484	3013	3498	4051	706	538	554	424
Gls	3339	3259	3385	3225	2705	2204	2442	1798	3676	2265	2750	2456
Nab1	634	539	688	585	1513	948	810	785	756	529	580	791
Tmem194b	62	66	66	56	45	72	63	79	68	41	60	43
Mfsd6	1115	1177	1305	1255	1747	1285	1382	1040	1201	881	1006	1027
Inpp1	287	324	296	237	674	448	597	685	366	245	259	348
Hibch	84	96	75	78	95	96	123	101	139	133	94	65
1700019D03Rik	6	9	9	13	25	12	28	11	10	11	17	8
Mstn	3	12	5	8	6	4	3	5	11	2	1	5
1700019A02Rik	1	4	0	3	4	7	1	2	1	0	5	1
Pms1	41	51	82	39	55	56	55	34	61	41	56	34
Ormdl1	122	102	141	145	237	151	119	130	157	113	118	133
Osgepl1	158	177	182	165	174	161	160	170	196	151	176	182
Asnsd1	174	178	185	186	365	285	219	240	190	181	218	160
Dnah7a	1	0	6	2	2	0	0	0	2	2	0	0
Stk17b	171	185	221	150	979	620	322	426	322	208	201	287
Hecw2	365	354	396	297	543	400	312	375	586	338	436	360
Mir7681	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc150	11	6	4	4	6	8	3	10	7	3	7	3
Gtf3c3	98	138	138	118	230	144	180	155	145	118	130	148
Pgap1	467	455	537	440	557	400	623	419	654	631	648	695
Ankrd44	125	89	126	67	286	193	173	186	123	142	141	108
Sf3b1	2987	2994	3250	2698	7485	4183	3573	4093	3480	2498	3033	3034
Coq10b	173	244	256	186	415	301	236	293	335	222	240	206
Hspd1	444	402	482	454	781	531	582	510	612	452	602	443
Hspe1	947	1090	1076	971	2119	1438	1322	1259	1178	944	1122	1059
Mob4	2124	1799	2361	2003	3142	2098	2708	2170	2738	2253	2945	2542
Rftn2	324	356	417	324	499	386	363	258	431	327	366	452
Mars2	53	44	51	51	94	51	48	58	53	52	55	56
Boll	0	0	0	0	0	0	0	0	0	0	0	0
Plcl1	370	417	545	498	900	688	559	475	376	347	438	518
9130227L01Rik	0	1	0	4	0	3	0	0	0	2	0	2
1700003I22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Hsfy2	0	0	0	0	0	0	0	0	0	0	0	0
Satb2	325	318	365	359	184	330	232	235	323	208	313	328
9130024F11Rik	143	142	158	182	201	124	170	106	142	157	190	194
BC055402	5	5	3	2	4	9	7	8	5	2	6	5
4930558J18Rik	1	2	0	1	9	2	3	6	3	3	1	1
1700066M21Rik	153	158	179	154	225	138	135	117	207	136	175	155
Tyw5	174	200	274	172	407	321	251	277	299	150	203	155
9430016H08Rik	146	162	171	145	662	404	233	310	263	124	206	156
Spats2l	547	578	543	576	876	759	642	672	700	336	405	480
Kctd18	162	141	137	155	365	213	176	179	148	121	166	132
Sgol2a	17	24	26	24	78	50	44	41	43	36	44	42
Aox1	63	54	87	89	159	120	97	88	71	48	46	56
Aox3	6	7	15	12	13	19	13	22	21	9	4	13
Aox4	4	2	7	10	4	9	3	2	5	4	5	9
Aox2	0	0	0	0	0	0	0	0	0	0	0	0
Bzw1	760	657	702	789	2157	1217	851	1122	793	762	803	991
Clk1	746	729	690	637	1332	652	721	642	925	598	681	735
Ppil3	205	130	231	271	349	185	276	213	188	210	291	204
Nif3l1	182	206	199	208	438	256	219	228	250	194	212	238
Orc2	357	391	361	307	616	385	331	378	372	274	319	354
Fam126b	2324	2418	2858	2516	3297	2551	2750	2429	3357	2442	2678	2679
Ndufb3	2847	2595	2892	2441	3671	2692	3514	2455	3103	2711	3543	2571
Gm20257	12	6	11	7	31	10	35	27	16	12	10	8
Als2cr12	4	1	4	1	0	2	2	0	5	1	1	0
Cflar	298	293	409	329	1895	1187	974	1351	450	415	542	509
Casp8	20	19	18	28	153	135	96	144	34	22	28	46
Trak2	857	864	882	1015	1501	904	1327	882	1101	1333	1774	1466
Stradb	191	199	223	210	150	179	217	224	337	220	270	221
Als2cr11	0	0	0	1	0	0	4	0	0	1	0	0
Tmem237	595	529	611	498	664	575	471	480	661	461	463	490
Mpp4	27	30	32	32	85	27	42	25	42	16	23	21
Als2	79	95	85	113	219	94	92	97	92	93	86	93
Cdk15	15	5	8	10	16	15	5	7	13	23	18	9
Fzd7	54	48	61	65	141	111	100	137	80	56	78	64
Gm973	120	83	87	101	131	114	99	74	108	86	79	121
Sumo1	558	602	647	479	1222	826	681	725	741	464	524	420
Nop58	941	894	915	829	1718	1258	989	1238	956	704	870	808
Snord70	3	0	2	6	2	5	3	9	6	0	1	0
Snord11	0	1	3	1	3	0	0	1	0	0	0	0
Bmpr2	2011	2141	2477	1865	2612	2476	1880	2062	2910	1638	2071	1796
Fam117b	565	634	756	645	1816	953	724	747	770	621	715	679
Ica1l	257	278	302	367	328	231	351	183	286	322	349	318
Wdr12	380	344	343	356	386	334	312	295	321	248	298	367
Carf	196	232	256	185	296	218	275	233	360	278	317	246
Nbeal1	487	486	407	428	499	366	409	413	417	346	323	381
Cyp20a1	13	12	19	16	26	13	3	17	17	18	10	4
Abi2	2272	2269	2742	2364	2815	2311	2326	2147	3200	2162	2780	2717
Raph1	1236	1209	1486	1483	1661	1451	1518	1376	1518	1227	1516	1467
Cd28	5	6	9	6	73	5	36	71	9	8	6	14
Ctla4	3	1	1	0	56	17	29	46	2	1	1	0
Icos	7	3	2	4	226	41	126	162	4	10	6	8
9530026F06Rik	2	0	1	0	0	0	0	1	0	0	0	2
Pard3b	127	108	124	111	251	223	127	147	102	120	140	166
Nrp2	354	342	294	352	576	419	433	467	399	361	361	376
4930487H11Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ino80d	333	343	348	314	692	389	470	454	449	357	416	442
Ino80dos	21	14	17	19	14	15	24	14	19	7	21	19
Ndufs1	2427	2423	2757	2047	3182	2201	1938	2012	2799	1786	2184	2005
Eef1b2	3171	2994	3264	2592	5168	3786	3376	3878	3673	2510	2992	2592
Snora41	0	0	0	0	0	0	0	0	0	0	0	0
Gpr1	11	4	18	10	5	2	8	6	9	14	12	21
Zdbf2	552	508	605	571	316	376	453	247	733	597	622	659
Adam23	1263	1340	1413	1354	1729	1240	1206	1049	1320	1026	1249	1346
Dytn	0	0	0	0	2	0	0	0	1	0	1	0
Mdh1b	10	9	8	6	10	12	12	20	6	10	10	14
Fastkd2	162	153	139	173	188	172	213	110	146	112	131	132
4933402D24Rik	1	1	0	1	6	2	1	4	1	0	2	2
Gm13749	0	0	0	0	0	0	0	0	1	0	1	0
Mir1958	0	0	0	0	0	0	0	0	0	0	0	0
Klf7	879	790	838	693	1211	1046	685	601	855	547	665	528
Mir6899	0	0	0	0	0	0	0	0	0	0	0	0
Creb1	1087	975	1346	1096	1313	995	1205	1108	1388	1015	1085	1148
Mettl21a	108	96	173	114	142	139	146	118	141	141	149	122
2810408I11Rik	2	4	7	5	9	9	3	4	6	1	6	1
Ccnyl1	150	139	151	110	199	135	150	177	152	106	181	146
Fzd5	13	17	14	19	65	19	33	40	29	23	25	11
Plekhm3	219	261	346	326	431	313	352	310	294	298	353	399
Akr1cl	0	0	0	0	0	1	0	1	0	0	0	0
Cryge	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	0	0	0	0	1	0	0	0	0	0	0	0
Crygc	0	0	1	0	0	0	0	1	0	0	0	0
Crygb	0	0	0	0	0	0	0	0	0	0	0	0
Cryga	4	5	6	20	20	8	18	18	5	11	9	4
D630023F18Rik	43	42	23	26	64	44	52	51	57	32	41	40
Idh1	319	319	391	389	597	290	581	329	504	533	557	513
Pikfyve	414	362	466	410	700	474	514	549	486	411	472	471
Pth2r	2	1	0	2	0	4	2	0	2	0	0	0
Crygf	0	0	0	0	0	1	0	0	0	0	1	0
Map2	12119	10256	12892	11885	14151	10742	14166	12110	12272	10984	13398	11905
Unc80	3531	3489	3713	3058	3240	3120	2664	2744	4114	2196	2448	2492
Rpe	161	216	191	155	235	226	189	259	242	127	183	168
Kansl1l	68	71	96	85	156	100	87	104	99	77	56	82
Acadl	509	448	656	542	1290	936	749	973	626	460	513	493
Myl1	8	4	13	13	63	14	15	18	13	13	11	12
Lancl1	1355	1460	1524	1744	2149	1243	1500	1329	1445	1354	1593	1560
Cps1	4	3	2	7	6	0	3	1	3	4	0	6
Erbb4	18	17	20	13	9	13	11	5	12	10	7	13
Ikzf2	101	95	116	100	300	163	206	193	108	108	108	140
Spag16	17	9	9	8	30	16	27	22	25	29	22	12
Vwc2l	37	38	41	33	26	41	31	30	80	22	31	31
Bard1	5	5	2	9	66	10	49	29	15	13	18	28
Abca12	0	0	0	1	1	0	0	0	0	0	0	0
Atic	179	204	223	301	477	282	261	314	219	232	259	293
Fn1	564	559	767	480	1432	1062	812	1115	1041	723	667	821
Apol7d	0	0	1	0	0	0	0	0	0	2	1	0
Gm8883	0	0	0	0	0	0	0	0	0	0	0	0
4933417E11Rik	0	0	0	0	0	1	0	0	0	0	0	0
Mreg	84	107	106	103	357	76	203	146	134	115	169	139
Pecr	23	22	38	30	64	40	38	32	33	29	48	43
Tmem169	64	66	65	81	81	69	90	78	92	73	111	110
Xrcc5	153	159	172	206	271	212	192	222	180	183	205	147
March4	131	110	136	159	130	106	124	86	114	94	117	133
Smarcal1	503	553	638	574	745	549	618	457	510	446	508	502
Ankar	0	0	0	0	0	0	0	0	0	0	0	0
Rpl37a	1502	2003	1427	1206	2002	2127	1121	1332	1542	888	1109	996
Igfbp2	824	566	893	739	1839	1244	586	1104	625	593	716	603
Igfbp5	1291	1199	1412	1228	2467	1577	1456	1986	2156	1722	1895	2195
Tnp1	0	0	0	0	0	0	0	0	0	0	0	0
1700027A15Rik	0	2	0	1	0	0	0	0	0	0	0	0
Pinc	0	0	0	0	0	0	0	0	0	0	0	0
D530049I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
6030407O03Rik	2	6	1	4	1	0	2	2	1	0	1	0
Mir6351	0	0	0	0	0	0	0	0	0	0	0	0
Tns1	418	466	523	606	1392	731	546	531	516	456	483	649
Rufy4	0	3	4	0	3	5	0	4	3	1	4	3
Cxcr2	12	32	29	33	65	62	39	40	63	32	47	18
Cxcr1	0	0	0	0	0	0	0	1	0	1	2	1
Mir1928	0	0	0	0	0	0	0	0	0	0	0	0
Arpc2	6979	6208	6831	6851	15065	9365	8314	9259	7241	5783	7268	7384
Gpbar1	0	0	0	0	0	0	0	0	0	0	0	0
Aamp	1797	1405	2003	2388	4200	1929	3994	2491	2040	3024	3716	2957
Pnkd	1373	1396	1728	2066	2549	1431	1978	1085	1630	1790	2358	1950
Tmbim1	294	382	345	367	1377	855	662	654	445	399	464	500
Catip	14	19	29	39	33	26	22	14	40	28	37	33
Slc11a1	4	6	20	26	469	232	113	255	72	89	77	81
Ctdsp1	214	211	213	245	517	361	327	271	270	262	307	350
Mir26b	0	0	0	0	0	0	0	0	0	0	0	0
Vil1	3	4	5	7	10	5	1	8	4	2	5	6
Usp37	176	149	132	263	321	158	287	207	162	259	279	219
Rqcd1	130	202	194	219	384	225	240	232	222	202	299	254
Plcd4	341	291	309	306	603	421	329	253	265	232	294	345
Zfp142	252	239	249	304	438	302	312	242	264	239	301	351
Bcs1l	153	163	173	206	152	179	182	109	153	166	159	177
Rnf25	41	56	72	47	70	69	33	54	55	36	48	51
Stk36	44	47	49	70	52	41	54	24	54	41	57	69
Ttll4	16	7	13	19	56	18	24	15	19	24	16	13
Cyp27a1	127	109	127	73	147	117	77	103	84	67	77	57
Prkag3	1	2	4	1	7	3	2	3	2	1	0	3
Wnt6	29	51	30	39	57	15	34	32	45	43	39	26
Wnt10a	57	49	67	107	99	140	61	88	69	58	113	78
Cdk5r2	5118	5350	6453	8650	6857	4341	7027	4167	5352	6611	9856	8271
Fev	2	4	6	0	2	1	0	0	1	1	3	1
Cryba2	4	2	13	7	27	13	5	12	2	4	1	6
Mir375	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc108	22	16	24	30	46	24	26	14	15	43	24	21
Ihh	0	6	2	1	0	0	0	2	0	3	6	2
Nhej1	17	23	26	45	34	17	23	15	20	25	22	36
Slc23a3	11	10	11	12	11	11	14	12	5	6	6	14
Cnppd1	441	333	366	516	1798	582	897	692	490	731	880	726
Fam134a	3178	3001	3675	2890	4050	3125	2524	2697	3339	2185	2488	2487
Zfand2b	146	125	131	174	255	123	187	101	101	134	183	160
Abcb6	185	184	172	150	223	132	125	118	166	121	156	120
Atg9a	715	667	792	943	1421	850	777	670	708	667	797	688
